P49187	P29067
Q94JU3	Q8L5U0
P43255	Q8L5U0
Q8LAZ7	P45432
Q8LAZ7	Q8L5U0
Q8LAZ7	Q8W206
Q94JU3	P45432
Q8W575	Q94JU3
Q94JU3	Q8L5U0
Q8W206	Q94JU3
Q94JU3	P43255
P43255	P43255
P43255	P45432
Q8W575	P43255
P43255	Q8L5U0
P43255	Q94JU3
Q8W207	Q9ZVH4
P14713	Q96524
Q39255	Q94BT6
Q39255	Q94BT6
Q94BT6	Q940X7
Q94BT6	Q94AH6
Q94BT6	Q39255
Q94BT6	Q94AH6
Q94BT6	Q39255
Q9FN69	Q9SEI0
Q9FN69	O22059
O22059	Q9CAD0
Q9SEI0	Q9CAD0
O81223	Q9LDI3
O81223	Q9C562
O81223	P92937
O65554	O81223
O22932	O81223
O04719	Q9LDI3
Q9LDI3	O04719
P55926	Q62083
P84092	P63010
P19814	Q9BXS5
P19814	P84092
Q9XHZ8	Q9XHZ8
Q9ZVH4	Q9XHZ8
Q9FNZ5	Q8L9W4
Q9LUA3	Q8L9W4
Q9FNZ4	Q8L9W4
Q8L9W4	Q9FNZ5
Q8L9W4	Q9FNZ5
Q8L9W4	Q9LUA3
Q9LUA3	Q8L9W4
Q9FNZ5	Q8L9W4
Q9LUA3	Q8L9W4
Q9FNZ4	Q8L9W4
Q8L9W4	P43273
Q8L9W4	Q39140-2
Q39237	Q8L9W4
Q8L9W4	Q39234
Q8L9W4	Q39163
Q39140	Q8L9W4
Q93ZE2	Q8L9W4
Q8L9W4	Q39234
P43273	Q8L9W4
P43273	Q8L9W4
Q39162	Q8L9W4
Q9ZVH4	Q940X7
Q940X7	Q9C9L0
Q39255	Q94AH6
Q94AH6	Q9LQ95
O22286	Q9ZVH4
Q9C9L0	O22286
Q9XHZ8	Q9ZVH4
Q9C9L0	Q9XHZ8
Q9C9L0	B7U179
B7U179	Q9ZVH4
Q94AH6	Q940X7
Q94AH6	Q940X7
Q8LGH4	Q940X7
Q9FHW7	Q940X7
Q9FHW7	Q94AH6
Q8L9W4	Q9FNZ5
Q39255	Q9SQU1
Q39255	Q39090
Q9FHW7	Q39090
O49484	Q39090
Q9LUQ9	O49484
O81055	Q9T0C7
Q39255	Q9M841
Q9FHW7	Q9M841
Q9M841	O49484
Q9M841	Q9M1X5
Q9LNT9	Q9ZWC8
Q9LNT9	Q9M1Q1
Q9LNT9	Q2V3N5
Q9LNT9	Q9SZ44
Q39255	Q9C9S2
Q9FHW7	Q9C9S2
Q9C9S2	O49484
Q9C9S2	Q9M1X5
Q39255	Q9FZ32
Q9FHW7	Q9FZ32
Q9SL93	Q9FZ32
Q9FZ32	O49484
Q9FZ32	Q9M1X5
Q39255	Q9LND7
Q9FHW7	Q9LND7
Q9LNT9	Q9LND7
Q9LND7	O49484
Q9M1X5	Q9LND7
Q39255	Q9FE83
Q9FHW7	Q9FE83
O49484	Q9FE83
Q39255	Q9XI00
Q9FHW7	Q9XI00
Q9LNT9	Q9XI00
O49484	Q9XI00
Q39255	Q9SKK0
Q9SKK0	Q9FHW7
Q9SKK0	O49484
Q9M1X5	Q9SKK0
Q9SKK0	Q9SY65
Q39255	O49279
Q9FHW7	O49279
O49484	O49279
Q9M1X5	O49279
Q39255	Q9FYF9
Q9FHW7	Q9FYF9
Q9LNT9	Q9FYF9
Q9FYF9	O49484
Q9FYF9	Q9M1X5
Q39255	Q9SVJ9
Q9FHW7	Q9SVJ9
Q9SVJ9	O49484
Q9SVJ9	Q9M1X5
Q9SVJ9	Q9SY65
Q39255	Q9LEX0
Q9FHW7	Q9LEX0
Q9LEX0	O49484
Q9M1X5	Q9LEX0
Q9M1X4	Q9LEX0
P84092	P19814
P84092	P19814
Q39255	Q570C0
Q9FHW7	Q570C0
Q39255	Q570C0
Q9FHW7	Q570C0
Q39255	Q570C0
Q9FHW7	Q570C0
Q9R0Z7	Q80WT5
O22456-2	P35631
O64645	P35631
Q9FVC1-2	P35631
P35631	O82794
Q9AT76	P35631
Q9FJN9	P35631
Q39081	O22456-2
Q39081	O64645
Q9FVC1-2	Q39081
Q39081	O82794
O22456-2	P35631
O64645	P35631
Q9FVC1	P35631
P35631	O82794
O22456-2	Q39081
O64645	Q39081
Q9FVC1	Q39081
O82794	Q39081
O22456	P29381
Q5XXE7	O22456
Q38836-2	O22456
P17839	O22456
P17839	P17839
Q38836	P17839
P17839	P29381
Q5XXE7	P17839
Q38836	P17839
Q38836	Q38836
P29381	P17839
P29381	P29381
P29381	Q38836
P29381	Q5XXE7
Q5XXE7	P17839
Q5XXE7	Q38836
Q5XXE7	P29381
O65020	Q37001
Q9ZQX6	Q37001
Q37001	Q9LV01
Q37001	O65020
O65020	Q37001
Q39255	Q9SKK0
Q9FHW7	Q9SKK0
Q9SKK0	O24606
Q9SKK0	Q9SLH0
Q39255	Q708Y0
Q9FHW7	Q708Y0
O24606	Q708Y0
Q708Y0	Q9SLH0
Q94AH6	Q9SDY5
P42744	Q9SDY5
Q39255	O04197
Q9FHW7	O04197
Q39255	O04197
O04197	Q9FHW7
Q94AH6	O04197
Q9FHW7	O04197
O04197	P43291
O04197	P43292
O04197	Q94AH6
Q2MJT0	A1L1K8
Q2MJT0	A1L1K8
Q9S7P9	Q9C5X3
Q9C5X3	Q9LMG8
Q9SD96	Q9C5X3
Q9S7P9	Q9C5X3
Q39255	Q8LEA8
Q39255	Q9FDX1
Q9SJ04	Q39255
Q39255	O81622
Q39255	Q9LEX0
Q9CAN4	Q39255
Q39255	Q8L736
Q949S5	Q39255
Q9FJ80	Q39255
Q39255	Q9LU91
Q39255	Q9M1Y1
Q6NPT8	Q39255
Q9ZUB8	Q39255
Q7XJL8	Q39255
Q39255	Q9CAZ0
Q8GX29	Q39255
Q9FRH7	Q39255
Q39255	O65416
Q39255	Q9ZU90
Q8LAW2	Q39255
Q39255	Q9M1W7
Q39255	Q9FHK0
Q9XI00	Q39255
Q39255	Q84JU4
Q39255	Q8GWU7
Q39255	Q9M1Y3
Q8LEA8	Q9FHW7
Q9FHW7	Q9FDX1
Q9SJ04	Q9FHW7
Q9FHW7	O81622
Q9LEX0	Q9FHW7
Q9CAN4	Q9FHW7
Q8L736	Q9FHW7
Q949S5	Q9FHW7
Q9FHW7	Q9FJ80
Q9FHW7	Q9LU91
Q9FHW7	Q9M0U9
Q9ZPE4	Q9FHW7
Q0WRC9	Q9FHW7
Q9FHW7	Q9LND7
O49279	Q9FHW7
Q9M1Y1	Q9FHW7
Q9FHW7	Q6NPT8
Q9FHW7	Q9ZUB8
Q7XJL8	Q9FHW7
Q9CAZ0	Q9FHW7
Q8GX29	Q9FHW7
Q9FHW7	Q9FRH7
Q9FHW7	O65416
Q9ZU90	Q9FHW7
Q9FHW7	Q8LAW2
Q9M1W7	Q9FHW7
Q9FHW7	Q9FHK0
Q9FHW7	Q9XI00
Q84JU4	Q9FHW7
Q9M1Y3	Q9FHW7
Q94AH6	Q9ZU90
Q94AH6	Q9M0U9
Q94AH6	Q9ZPE4
Q9LU91	Q94AH6
Q39255	Q9FJ80
Q39255	Q9FDX1
Q39255	Q9LU91
Q39255	Q9ZU90
Q94BT6	Q39255
Q94BT6	Q39255
Q9M0U9	Q39255
Q39255	Q570C0
Q39255	Q9LEX0
Q39090	Q39255
Q39090	Q39255
O49279	Q39255
O49279	Q39255
Q9FZK1	Q39255
Q9FZK1	Q39255
Q0WRC9	Q39255
Q0WRC9	Q39255
Q39255	P15597
Q39255	P15597
Q94BT6	Q9FHW7
Q9FHW7	Q94BT6
Q9LEX0	Q9FHW7
Q9FHW7	Q9FJ80
Q570C0	Q9FHW7
Q9ZPE4	Q39255
Q9FHW7	Q9ZPE4
Q9FHW7	Q9FDX1
Q9FHW7	Q9M0U9
Q9FHW7	Q39090
Q39090	Q9FHW7
O49279	Q9FHW7
O49279	Q9FHW7
Q9FZK1	Q9FHW7
Q9FHW7	Q0WRC9
Q9FHW7	Q0WRC9
Q9FHW7	Q9LU91
Q9FHW7	Q9ZU90
Q9FHW7	P15597
Q9FHW7	P15597
O49484	Q94BT6
Q94BT6	O49484
Q9LEX0	O49484
Q9FJ80	O49484
O49484	Q570C0
O49484	Q570C0
Q9ZPE4	O49484
O49484	Q9FDX1
O49484	Q9M0U9
O49484	Q39090
Q39090	O49484
O49279	O49484
O49484	O49279
O49484	Q9FZK1
Q9FZK1	O49484
O49484	Q0WRC9
Q0WRC9	O49484
O49484	Q9LU91
Q9ZU90	O49484
O49484	P15597
O65674	Q94BT6
Q39090	O65674
O49279	O65674
O65674	Q9FZK1
O65674	Q0WRC9
Q9ZPE4	Q9LNT9
O49279	Q9LNT9
O49279	Q9LNT9
Q9LNT9	Q0WRC9
Q0WRC9	Q9LNT9
Q9LNT9	Q9LU91
Q9LNT9	Q9ZU90
Q9SL93	Q94BT6
Q9LU91	Q9SL93
Q9LSX9	Q94BT6
Q9FJ80	Q9LSX9
Q570C0	Q9LSX9
O49279	Q9LSX9
Q9LSX9	O49279
Q9FZK1	Q9LSX9
Q9LSX9	Q0WRC9
Q94BT6	Q9LSY0
Q94BT6	Q9LSY1
Q94BT6	O81058
O81058	Q9FJ80
Q9ZPE4	O81058
O81058	Q39090
O49279	O81058
O81058	Q9FZK1
Q0WRC9	O81058
Q9FJ80	O81057
Q39090	O81057
O81057	O49279
Q9FZK1	O81057
Q9LSY1	P15597
Q9LU91	O81057
Q9ZU90	O81057
Q9LSX9	Q8JZK2
Q94BT6	Q8JZK2
Q9M1X5	Q8JZK2
O81058	Q8JZK2
Q9SY65	Q8JZK2
Q1PEL7	Q8JZK2
Q9SL65	Q8JZK2
O81057	Q8JZK2
Q9ZU90	Q8JZK2
Q1PEL7	Q8JZK2
Q9SL65	Q8JZK2
Q9LSX9	Q9C5T5
Q94BT6	Q9C5T5
Q9M1X5	Q9C5T5
O81058	Q9C5T5
Q9SY65	Q9C5T5
Q1PEL7	Q9C5T5
Q9SL65	Q9C5T5
O81057	Q9C5T5
Q9ZU90	Q9C5T5
Q9M1X5	P52286
O81058	P52286
Q9SY65	P52286
Q1PEL7	P52286
O81057	P52286
Q9ZU90	P52286
Q39255	P15597
Q9MA75	P15597
O35430	Q02294
O35430	Q00975
O70248	P05067-4
O35431	P05067-4
Q9FHW7	P15597
Q9FHW7	P15597
Q9C5T5	P15597
Q63537	P10686
P62989	P51639
Q63622	Q00959
Q63622	Q00960
Q00959	P31016
Q00960	P31016
Q9LEZ3	Q9LN63
Q9ZWC8	Q94F62
Q9ZR12	Q39255
Q9ZR12	Q94AH6
Q9LPW7	Q39255
Q9LPW7	Q94AH6
O88900	P35570
P15127	Q5ICW4
Q62765-1	P31016
Q62839	O00506
Q9LKL2	Q94BT6
Q9LKL2	Q9C9W9
Q8W420	Q9LKL2
Q9LKL2	Q94BT6
Q9STX3	Q39255
Q9STX3	Q9FHW7
Q9SL93	Q9STX3
Q9STX3	Q9LNT9
Q9STX3	O49484
Q9STX3	Q9M1X5
Q39255	Q9LUB6
Q9FHW7	Q9LUB6
Q9SL93	Q9LUB6
Q9LNT9	Q9LUB6
Q9LUB6	O49484
Q9M1X5	Q9LUB6
Q9LQT8	Q9STX3
Q9STX3	Q9FHW7
Q94AH6	Q9STX3
Q63604	P27671
Q03351	P27671
P35739	P27671
P23514	P53619
Q5XXL4	P17839
Q38876	P17839
Q38837	P17839
A2RVQ5	P17839
Q38837	P29381
P17839	Q5XXN7
P29381	Q5XXN7
P29385	Q5XXN7
P29386	Q5XXN7
P35631	Q5XXN7
Q38876	Q5XXN7
Q38836	Q5XXN7
Q38841	Q5XXN7
A2RVQ5	Q5XXN7
O64645	Q5XXN7
Q9SZJ6	Q5XXN7
Q9FVC1	Q5XXN7
O82794	Q5XXN7
Q8RYD9	Q5XXN7
Q8RYD9	Q5XXN7
Q9FIS1	Q5XXN7
P35631	P29383
Q9LT93	Q5XXN7
Q38876	P29383
A2RVQ5	Q5XXL4
P29386	P29385
P29386	P35631
P29386	Q38876
P17839	O22456
P29381	O22456
P29386	O22456
P29385	O22456
P35631	O22456
Q38876	O22456
Q38836	O22456
O64645	O22456
A2RVQ5	O22456
Q9FVC1	O22456
O82794	O22456
Q8RYD6	O22456
Q8RYD9	O22456
Q38876	Q38838
A2RVQ5	Q38838
P29381	Q38838
P17839	Q38838
P29385	Q38838
P29386	Q38838
Q38838	P35631
Q38836	Q38838
Q38847	Q38838
O64645	Q38838
Q9FVC1	Q38838
O82794	Q38838
P29381	A2RVQ5
P29385	A2RVQ5
P29386	A2RVQ5
P35631	A2RVQ5
Q38836	A2RVQ5
Q38841	A2RVQ5
A2RVQ5	A2RVQ5
Q38840	A2RVQ5
Q9SZJ6	A2RVQ5
Q9SI38	A2RVQ5
Q9SA07	A2RVQ5
P29381	O64645
P29383	O64645
Q5XXL4	O64645
P29385	O64645
P29386	O64645
P35631	O64645
Q38876	O64645
Q39081	O64645
Q38841	O64645
Q38837	O64645
Q38838	O64645
A2RVQ5	O64645
Q38840	O64645
O82743	O64645
O64645	O64645
Q9FVC1	O64645
Q9FIS1	O64645
Q9SI38	O64645
Q9LT93	O64645
P17839	Q9SZJ6
P29381	Q9SZJ6
Q5XXL4	Q9SZJ6
P29385	Q9SZJ6
P29386	Q9SZJ6
Q9SZJ6	P35631
Q38876	Q9SZJ6
Q38836	Q9SZJ6
Q38841	Q9SZJ6
Q38837	Q9SZJ6
A2RVQ5	Q9SZJ6
Q38847	Q9SZJ6
Q38840	Q9SZJ6
O82743	Q9SZJ6
O64645	Q9SZJ6
Q9SZJ6	Q9SZJ6
Q9FVC1	Q9SZJ6
Q9FIS1	Q9SZJ6
Q9SI38	Q9SZJ6
P29386	Q9FVC1
P35631	Q9FVC1
P17839	O82794
P29381	O82794
P29386	O82794
P35631	O82794
Q38876	O82794
Q38838	O82794
A2RVQ5	O82794
O64645	O82794
Q9SZJ6	O82794
O82794	O82794
Q5XXL4	Q8RYD9
Q9LMM8	Q7XJK6
Q9FKK2	Q7XJK6
Q9LMM8	O80805
Q9LMM8	Q7XJK8
P17839	O04657
P29386	O04657
P35631	O04657
Q9AT76	O04657
O80805	O04657
O04657	Q9ZUI9
Q9FKR2	O04657
Q9SUT6	O04657
Q9FKQ5	O04657
Q9FIM0	O04657
Q9LSB2	O04657
O80805	O23222
Q7XJK8	O23222
P29386	Q9FIS1
A2RVQ5	Q9FIS1
O23222	Q7XJK4
Q9C960	Q9SUT6
Q7X9N2	P29386
A2RVQ5	Q7X9N2
Q9FGZ5	Q9S9U2
Q9SUT6	Q9C963
O80805	Q9FKK2
Q7XJK8	Q9FKK2
Q7XJK5	Q9FKK2
Q9XEF1	Q7XJK9
Q9FKR2	Q7XJK9
P29383	Q1PFC2
P29386	Q1PFC2
Q7X9I0	Q1PFC2
Q9FIM0	Q1PFC2
Q7XJK5	Q1PFC2
Q9FG20	Q1PFC2
O04632	Q9FFV9
Q9FL10	Q9FFV9
Q9SUT6	Q9FFV9
Q7X9N2	Q9FFV9
Q9FKR2	Q9FFV9
Q9FKQ5	Q9FFV9
Q7XJL1	Q9FFV9
Q9AT76	Q9FFV9
P17839	Q7X9H0
P29381	Q7X9H0
P29383	Q7X9H0
P29385	Q7X9H0
Q7X9H0	P29386
P35631	Q7X9H0
Q39081	Q7X9H0
Q38836	Q7X9H0
Q38841	Q7X9H0
Q38837	Q7X9H0
Q38840	Q7X9H0
O04632	Q7X9H0
Q9AT76	Q7X9H0
Q8RYD6	Q7X9H0
Q8RYD9	Q7X9H0
Q9FIS1	Q7X9H0
Q9FL10	Q7X9H0
Q9ZUI9	Q645J1
Q9ZUI9	Q7X9H0
Q9SUT6	Q645J1
Q9SUT6	Q7X9H0
Q9C960	Q7X9H0
Q9C963	Q7X9H0
Q7X9I0	Q7X9H0
Q9LT93	Q7X9H0
Q9FLH5	Q7X9H0
Q9FKR2	Q7X9H0
Q9FKQ5	Q7X9H0
Q9FKQ5	Q645J1
Q9FIM0	Q7X9H0
Q7X9H1	Q7X9H0
Q7XJK5	Q7X9H0
Q9FG20	Q7X9H0
Q9LSB2	Q645J1
Q9LSB2	Q7X9H0
P29386	Q9FKQ5
Q9C960	Q9FKQ5
Q9C963	Q9FKQ5
Q645J1	Q9FKQ5
Q9FKR2	Q9FKQ5
Q9FZF2	Q9FKQ5
Q9FKK2	Q9FJK3
Q9FZF2	Q9FIM0
O04632	Q7X9H5
Q7X9N2	Q9FGZ5
Q9FL10	Q7X9H5
Q7X9H5	Q9SUT6
Q7X9N2	Q7X9H5
Q9FL19	Q7X9H5
Q9FKR2	Q7X9H5
Q9FKQ5	Q7X9H5
Q7XJL1	Q7X9H5
Q9AT76	Q7X9H5
P29383	Q9C6V3
P29386	Q9C6V3
Q9C6V3	P35631
O80807	Q9C6V3
Q9LMM8	Q9C6V3
O23222	Q9C6V3
Q9FKK2	Q9C6V3
Q7X9I0	Q9C6V3
Q9FIM0	Q9C6V3
Q7XJK5	Q9C6V3
O23222	Q7XJK5
Q9FKK2	Q7XJK5
P29383	Q9C6V4
P29386	Q9C6V4
P35631	Q9C6V4
O80807	Q9C6V4
Q8RYD9	Q9C6V4
Q9FKK2	Q9C6V4
Q9FKQ5	Q9C6V4
Q7XJK5	Q9C6V4
Q9LSB2	Q9C6V4
P17839	Q9C633
P29383	Q9C633
P29386	Q9C633
P35631	Q9C633
O04632	Q9C633
Q9AT76	Q9C633
Q8RYD9	Q9C633
O80805	Q9C633
Q9FL10	Q9C633
Q9SUT6	Q9C633
Q9C633	Q7X9N2
Q9FKK2	Q9C633
Q7X9I0	Q9C633
Q9FL19	Q9C633
Q9FKR2	Q9C633
Q9FKQ5	Q9C633
Q9FIM0	Q9C633
Q7X9H1	Q9C633
Q7XJL1	Q9C633
Q7XJK5	Q9C633
Q9LSB2	Q9C633
O80805	Q9LZ61
Q9SUT6	Q9LZ61
Q9FL10	Q9LZ61
Q9FL19	Q9LZ61
Q9FKR2	Q9LZ61
Q9FKQ5	Q9LZ61
Q9FIM0	Q9LZ61
Q9LSB2	Q9LZ61
Q9C960	Q9LSB2
Q9C963	Q9LSB2
Q9FZF2	Q9LSB2
P17839	Q5XXL4
P17839	Q38876
P17839	Q38837
P17839	A2RVQ5
P29381	Q38837
Q5XXN7	P17839
Q5XXN7	P29381
Q5XXN7	P29385
Q5XXN7	P29386
Q5XXN7	P35631
Q5XXN7	Q38876
Q5XXN7	Q38836
Q5XXN7	Q38841
Q5XXN7	A2RVQ5
Q5XXN7	O64645
Q5XXN7	Q9SZJ6
Q9FVC1	Q5XXN7
Q5XXN7	O82794
Q5XXN7	Q8RYD9
Q5XXN7	Q8RYD9
Q5XXN7	Q9FIS1
Q5XXN7	Q9LT93
P29383	Q38876
P29383	P35631
Q5XXL4	A2RVQ5
P29385	P29386
Q38876	P29386
P29386	P35631
O22456	P17839
O22456	P29381
O22456	P29385
O22456	P29386
O22456	P35631
O22456	Q38876
O22456	Q38836
O22456	A2RVQ5
O22456	O64645
O22456	Q9FVC1
O22456	O82794
O22456	Q8RYD6
O22456	Q8RYD9
Q38838	Q38876
Q38838	A2RVQ5
Q38838	P17839
Q38838	P29381
Q38838	P29385
Q38838	P29386
Q38838	P35631
Q38838	Q38847
Q38838	Q38836
Q38838	Q9FVC1
A2RVQ5	P29381
A2RVQ5	P29385
A2RVQ5	P29386
P35631	A2RVQ5
A2RVQ5	Q38836
A2RVQ5	Q38841
A2RVQ5	Q38840
A2RVQ5	Q9SI38
A2RVQ5	Q9SA07
O64645	P29381
O64645	P29383
O64645	Q5XXL4
O64645	P29385
O64645	P29386
P35631	O64645
Q38876	O64645
O64645	Q39081
O64645	Q38837
O64645	Q38841
O64645	Q38840
O64645	A2RVQ5
O64645	O82743
O64645	Q9FVC1
O64645	Q9FIS1
O64645	Q9SI38
Q9SZJ6	P17839
O64645	Q9LT93
Q9SZJ6	P29381
Q9SZJ6	Q5XXL4
Q9SZJ6	P29385
Q9SZJ6	P29386
Q9SZJ6	P35631
Q9SZJ6	Q38876
Q9SZJ6	Q38836
Q9SZJ6	Q38841
Q9SZJ6	Q38837
Q9SZJ6	Q38847
Q9SZJ6	Q38840
Q9SZJ6	O82743
Q9SZJ6	O64645
Q9SZJ6	Q9FVC1
Q9SZJ6	Q9FIS1
Q9SZJ6	Q9SI38
Q9FVC1	P29386
Q9FVC1	P35631
O82794	P17839
O82794	P29381
O82794	P29386
O82794	P35631
O82794	Q38876
O82794	A2RVQ5
O82794	O64645
O82794	Q9SZJ6
Q5XXL4	Q8RYD9
Q7XJK6	Q9LMM8
Q7XJK6	Q9FKK2
Q7XJK8	Q9LMM8
O80805	Q9LMM8
O04657	P17839
O04657	P29386
O04657	P35631
O04657	O80805
O04657	Q9AT76
O04657	Q9ZUI9
O04657	Q9SUT6
O04657	Q9FKR2
O04657	Q9FKQ5
O04657	Q9FIM0
O04657	Q9LSB2
O23222	O80805
O23222	Q7XJK8
Q9FIS1	P29386
Q9FIS1	A2RVQ5
Q7XJK4	O23222
Q9SUT6	Q9C960
Q7X9N2	P29386
Q7X9N2	A2RVQ5
Q9S9U2	Q9FGZ5
Q9C963	Q9SUT6
Q9FKK2	O80805
Q9FKK2	Q7XJK8
Q7XJK9	Q9XEF1
Q7XJK9	Q9FKR2
Q1PFC2	P29386
Q1PFC2	P29383
Q1PFC2	Q7X9I0
Q1PFC2	Q7XJK5
